12675.31,27925,
12675.41,27925,
12675.53,27925,
12675.64,27925,
12675.79,27925,
12675.91,27925,
12676.07,27925,
12676.62,27925,
12676.72,27925,
12676.82,27925,
12676.96,27925,
12677.05,27925,
12677.25,27925,
12677.36,27925,
12677.49,27925,
12677.60,27925,
12677.69,27925,
12677.80,27925,
12677.88,27925,
12677.99,27925,
12678.12,27925,
12678.20,27925,
12678.31,27925,
12678.40,27925,
12678.51,27925,
12678.81,27925,
12678.99,27925,
12679.08,27925,
12679.21,27925,
12679.33,27925,
12679.47,27925,
12679.62,27925,
12679.72,27925,
12679.82,27925,
12679.96,27925,
12680.10,27925,
12680.20,27925,
12680.31,27925,
12680.40,27925,
12680.53,27925,
12680.67,27925,
12680.80,27925,
12680.99,27925,
12681.18,27925,
12681.28,27925,
12681.49,27925,
12681.61,27925,
12681.72,27925,
12681.83,27925,
12682.14,27925,
12682.25,27925,
12682.34,27925,
12682.44,27925,
12682.56,27925,
12682.67,27925,
12682.86,27925,
12682.97,27925,
12683.10,27925,
12683.19,27925,
12683.31,27925,
12683.42,27925,
12683.53,27925,
12683.63,27925,
12683.74,27925,
12683.90,27925,
12684.01,27925,
12684.09,27925,
12684.18,27925,
12684.27,27925,
12684.64,27925,
12684.79,27925,
12684.90,27925,
12685.02,27925,
12685.12,27925,
12685.28,27925,
12685.47,27925,
12685.62,27925,
12685.99,27925,
12686.09,27925,
12686.20,27925,
12686.32,27925,
12686.43,27925,
12686.54,27925,
12686.64,27925,
12686.74,27925,
12687.08,27925,
12687.20,27925,
12687.31,27925,
12687.41,27925,
12687.49,27925,
12687.61,27925,
12687.69,27925,
12687.79,27925,
12687.92,27925,
12688.04,27925,
12688.12,27925,
12688.24,27925,
12688.34,27925,
12688.96,27925,
12689.05,27925,
12689.14,27925,
12689.55,27925,
12689.66,27925,
12689.78,27925,
12689.95,27925,
12690.11,27925,
12690.21,27925,
12690.49,27925,
12690.57,27925,
12690.70,27925,
12690.82,27925,
12691.32,27925,
12691.48,27925,
12691.61,27925,
12691.74,27925,
12691.85,27925,
12692.34,27925,
12692.45,27925,
12692.55,27925,
12692.66,27925,
12692.77,27925,
12692.85,27925,
12693.12,27925,
12693.24,27925,
12693.34,27925,
12693.46,27925,
12693.57,27925,
12693.69,27925,
12693.80,27925,
12693.93,27925,
12694.04,27925,
12694.13,27925,
12694.23,27925,
12694.35,27925,
12694.48,27925,
12694.59,27925,
12694.73,27925,
12694.86,27925,
12694.99,27925,
12695.27,27925,
12695.46,27925,
12695.59,27925,
12695.76,27925,
12696.00,27925,
12697.13,27925,
12697.22,27925,
12697.30,27925,
12697.45,27925,
12697.54,27925,
12697.69,27925,
12697.87,27925,
12698.30,27925,
12698.39,27925,
12698.52,27925,
12698.63,27925,
12698.73,27925,
12698.86,27925,
12699.01,27925,
12699.27,27925,
12699.42,27925,
12699.56,27925,
12699.91,27925,
12700.04,27925,
12700.17,27925,
12700.29,27925,
12700.39,27925,
12700.53,27925,
12700.64,27925,
12700.77,27925,
12700.88,27925,
12700.99,27925,
12701.09,27925,
12701.26,27925,
12701.36,27925,
12701.60,27925,
12701.72,27925,
12701.87,27925,
12702.00,27925,
12702.13,27925,
12702.24,27925,
12702.33,27925,
12702.41,27925,
12702.55,27925,
12702.63,27925,
12702.88,27925,
12703.04,27925,
12703.51,27925,
12703.67,27925,
12703.78,27925,
12704.02,27925,
12704.11,27925,
12704.22,27925,
12704.39,27925,
12704.50,27925,
12704.88,27925,
12705.00,27925,
12705.09,27925,
12705.28,27925,
12705.38,27925,
12705.48,27925,
12705.59,27925,
12705.67,27925,
12705.78,27925,
12705.86,27925,
12705.98,27925,
12706.07,27925,
12706.18,27925,
12706.31,27925,
12706.41,27925,
12706.52,27925,
12706.63,27925,
12706.75,27925,
12706.85,27925,
12706.94,27925,
12707.10,27925,
12707.21,27925,
12707.31,27925,
12707.46,27925,
12707.56,27925,
12707.67,27925,
12707.81,27925,
12707.94,27925,
12708.26,27925,
12708.42,27925,
12708.60,27925,
12708.73,27925,
12709.08,27925,
12709.21,27925,
12709.31,27925,
12709.44,27925,
12709.59,27925,
12709.92,27925,
12710.06,27925,
12710.25,27925,
12710.34,27925,
12710.45,27925,
12710.65,27925,
12710.80,27925,
12710.88,27925,
12711.05,27925,
12711.17,27925,
12711.33,27925,
12711.40,27925,
12711.49,27925,
12711.63,27925,
12711.78,27925,
12711.90,27925,
12712.07,27925,
12712.19,27925,
12712.30,27925,
12712.62,27925,
12712.80,27925,
12712.90,27925,
12713.00,27925,
12713.09,27925,
12713.38,27925,
12713.46,27925,
12713.57,27925,
12713.70,27925,
12713.82,27925,
12713.91,27925,
12714.07,27925,
12714.18,27925,
12714.29,27925,
12714.47,27925,
12714.58,27925,
12714.72,27925,
12714.84,27925,
12714.96,27925,
12715.06,27925,
12715.19,27925,
12715.41,27925,
12715.50,27925,
12715.58,27925,
12715.72,27925,
12715.85,27925,
12716.11,27925,
12716.23,27925,
12716.36,27925,
12716.53,27925,
12716.64,27925,
12716.93,27925,
12717.06,27925,
12717.18,27925,
12717.29,27925,
12717.39,27925,
12717.52,27925,
12717.62,27925,
12717.71,27925,
12717.89,27925,
12718.00,27925,
12718.08,27925,
12718.18,27925,
12718.26,27925,
12718.38,27925,
12718.47,27925,
12718.58,27925,
12718.67,27925,
12718.77,27925,
12718.88,27925,
12719.04,27925,
12719.16,27925,
12719.27,27925,
12719.35,27925,
12719.45,27925,
12719.62,27925,
12719.75,27925,
12719.86,27925,
12719.97,27925,
12720.09,27925,
12720.22,27925,
12720.29,27925,
12720.42,27925,
12720.52,27925,
12720.63,27925,
12720.74,27925,
12720.88,27925,
12721.02,27925,
12721.17,27925,
12721.31,27925,
12721.42,27925,
12721.54,27925,
12721.66,27925,
12721.76,27925,
12721.86,27925,
12721.96,27925,
12722.06,27925,
12722.19,27925,
12722.32,27925,
12722.41,27925,
12722.50,27925,
12722.63,27925,
12722.76,27925,
12722.85,27925,
12723.00,27925,
12723.13,27925,
12723.23,27925,
12723.34,27925,
12723.42,27925,
12723.54,27925,
12723.68,27925,
12723.84,27925,
12723.95,27925,
12724.09,27925,
12724.28,27925,
12724.41,27925,
12724.52,27925,
12724.61,27925,
12724.72,27925,
12724.82,27925,
12724.92,27925,
12725.03,27925,
12725.19,27925,
12725.30,27925,
12725.40,27925,
12725.49,27925,
12725.57,27925,
12725.69,27925,
12725.81,27925,
12726.12,27925,
12726.28,27925,
12726.37,27925,
12726.46,27925,
12726.70,27925,
12726.83,27925,
12726.93,27925,
12727.04,27925,
12727.23,27925,
12727.35,27925,
12727.53,27925,
12727.75,27925,
12727.94,27925,
12728.08,27925,
12728.26,27925,
12728.43,27925,
12728.52,27925,
12728.63,27925,
12728.72,27925,
12728.84,27925,
12728.96,27925,
12729.22,27925,
12729.37,27925,
12729.57,27925,
12729.70,27925,
12729.82,27925,
12729.96,27925,
12730.11,27925,
12730.21,27925,
12730.33,27925,
12730.46,27925,
12730.83,27925,
12730.93,27925,
12731.04,27925,
12731.19,27925,
12731.56,27925,
12731.68,27925,
12732.31,27925,
12732.43,27925,
12732.53,27925,
12732.63,27925,
12732.71,27925,
12732.81,27925,
12732.93,27925,
12733.03,27925,
12733.14,27925,
12733.25,27925,
12733.67,27925,
12733.88,27925,
12734.01,27925,
12734.09,27925,
12734.19,27925,
12734.48,27925,
12734.60,27925,
12734.71,27925,
12734.83,27925,
12734.92,27925,
12735.09,27925,
12735.20,27925,
12735.37,27925,
12735.46,27925,
12735.54,27925,
12735.65,27925,
12735.75,27925,
12735.87,27925,
12735.98,27925,
12736.09,27925,
12736.19,27925,
12736.27,27925,
12736.36,27925,
12736.57,27925,
12736.89,27925,
12737.27,27925,
12737.39,27925,
12737.51,27925,
12737.66,27925,
12737.79,27925,
12737.88,27925,
12738.08,27925,
12738.17,27925,
12738.27,27925,
12738.43,27925,
12738.55,27925,
12738.66,27925,
12738.77,27925,
12739.13,27925,
12739.23,27925,
12739.33,27925,
12739.46,27925,
12739.62,27925,
12739.81,27925,
12739.95,27925,
12740.03,27925,
12740.14,27925,
12740.27,27925,
12740.38,27925,
12740.48,27925,
12740.57,27925,
12740.88,27925,
12741.01,27925,
12741.12,27925,
12741.23,27925,
12741.32,27925,
12741.45,27925,
12741.56,27925,
12741.65,27925,
12741.79,27925,
12741.91,27925,
12742.18,27925,
12742.30,27925,
12742.40,27925,
12742.68,27925,
12742.80,27925,
12742.92,27925,
12743.03,27925,
12743.34,27925,
12743.49,27925,
12743.60,27925,
12743.68,27925,
12743.81,27925,
12743.91,27925,
12744.01,27925,
12744.12,27925,
12744.26,27925,
12744.39,27925,
12744.48,27925,
12744.61,27925,
12744.73,27925,
12744.99,27925,
12745.10,27925,
12745.24,27925,
12745.36,27925,
12745.48,27925,
12745.59,27925,
12745.70,27925,
12746.01,27925,
12746.13,27925,
12746.23,27925,
12746.34,27925,
12746.56,27925,
12746.71,27925,
12746.83,27925,
12746.94,27925,
12747.06,27925,
12747.21,27925,
12747.35,27925,
12747.49,27925,
12747.60,27925,
12747.70,27925,
12747.79,27925,
12747.92,27925,
12748.04,27925,
12748.14,27925,
12748.37,27925,
12748.52,27925,
12748.63,27925,
12748.71,27925,
12748.83,27925,
12748.92,27925,
12749.02,27925,
12749.11,27925,
12749.61,27925,
12749.84,27925,
12749.93,27925,
12750.03,27925,
12750.26,27925,
12750.38,27925,
12750.49,27925,
12750.59,27925,
12750.71,27925,
12750.79,27925,
12750.90,27925,
12750.99,27925,
12751.11,27925,
12751.22,27925,
12751.32,27925,
12751.40,27925,
12751.54,27925,
12751.64,27925,
12751.79,27925,
12751.89,27925,
12751.98,27925,
12752.13,27925,
12752.23,27925,
12752.36,27925,
12752.45,27925,
12752.74,27925,
12753.00,27925,
12753.17,27925,
12753.31,27925,
12753.41,27925,
12753.55,27925,
12753.65,27925,
12753.77,27925,
12754.09,27925,
12754.24,27925,
12754.33,27925,
12754.44,27925,
12754.54,27925,
12754.65,27925,
12754.77,27925,
12754.91,27925,
12755.02,27925,
12755.12,27925,
12755.27,27925,
12755.44,27925,
12755.52,27925,
12755.60,27925,
12755.69,27925,
12755.90,27925,
12756.07,27925,
12756.18,27925,
12756.29,27925,
12756.39,27925,
12756.58,27925,
12756.71,27925,
12756.84,27925,
12756.95,27925,
12757.06,27925,
12757.26,27925,
12757.37,27925,
12757.48,27925,
12757.64,27925,
12757.76,27925,
12757.86,27925,
12757.98,27925,
12758.18,27925,
12758.32,27925,
12758.71,27925,
12758.85,27925,
12759.77,27925,
12759.95,27925,
12760.08,27925,
12760.21,27925,
12760.29,27925,
12760.37,27925,
12760.48,27925,
12760.58,27925,
12760.71,27925,
12760.86,27925,
12760.99,27925,
12761.07,27925,
12761.18,27925,
12761.30,27925,
12761.44,27925,
12761.57,27925,
12761.74,27925,
12762.27,27925,
12762.41,27925,
12762.55,27925,
12762.67,27925,
12762.77,27925,
12762.89,27925,
12763.04,27925,
12763.16,27925,
12763.34,27925,
12763.45,27925,
12763.56,27925,
12763.65,27925,
12764.02,27925,
12764.19,27925,
12764.48,27925,
12764.61,27925,
12764.73,27925,
12764.83,27925,
12764.94,27925,
12765.05,27925,
12765.17,27925,
12765.27,27925,
12765.38,27925,
12765.50,27925,
12765.62,27925,
12765.70,27925,
12765.79,27925,
12765.90,27925,
12765.98,27925,
12766.08,27925,
12766.19,27925,
12766.30,27925,
12766.42,27925,
12766.57,27925,
12766.68,27925,
12766.77,27925,
12766.86,27925,
12766.97,27925,
12767.18,27925,
12767.27,27925,
12767.42,27925,
12767.54,27925,
12767.63,27925,
12767.74,27925,
12767.85,27925,
12767.97,27925,
12768.09,27925,
12768.37,27925,
12768.56,27925,
12768.66,27925,
12768.90,27925,
12769.03,27925,
12769.15,27925,
12769.28,27925,
12770.22,27925,
12770.53,27925,
12770.69,27925,
12770.83,27925,
12770.93,27925,
12771.06,27925,
12771.26,27925,
12771.54,27925,
12771.65,27925,
12771.74,27925,
12771.84,27925,
12773.95,27925,
12774.06,27925,
12774.37,27925,
12774.68,27925,
12774.81,27925,
12774.93,27925,
12775.07,27925,
12775.15,27925,
12775.26,27925,
12775.36,27925,
12775.52,27925,
12775.66,27925,
12775.78,27925,
12775.89,27925,
12775.98,27925,
12776.10,27925,
12776.29,27925,
12776.43,27925,
12776.55,27925,
12776.65,27925,
12776.82,27925,
12776.99,27925,
12777.10,27925,
12777.40,27925,
12777.99,27925,
12778.26,27925,
12778.36,27925,
12778.47,27925,
12778.60,27925,
12778.71,27925,
12778.82,27925,
12778.91,27925,
12779.06,27925,
12779.14,27925,
12779.25,27925,
12779.39,27925,
12779.48,27925,
12779.56,27925,
12779.65,27925,
12779.74,27925,
12779.92,27925,
12780.04,27925,
12780.18,27925,
12780.29,27925,
12780.48,27925,
12780.58,27925,
12780.72,27925,
12780.81,27925,
12780.93,27925,
12781.18,27925,
12781.33,27925,
12781.44,27925,
12781.55,27925,
12781.93,27925,
12782.05,27925,
12782.13,27925,
12782.27,27925,
12782.35,27925,
12782.43,27925,
12782.56,27925,
12782.68,27925,
12782.90,27925,
12783.01,27925,
12783.10,27925,
12783.23,27925,
12783.34,27925,
12783.44,27925,
12783.53,27925,
12783.62,27925,
12783.78,27925,
12783.88,27925,
12784.02,27925,
12784.15,27925,
12784.31,27925,
12784.60,27925,
12784.74,27925,
12785.07,27925,
12785.21,27925,
12785.39,27925,
12785.50,27925,
12785.62,27925,
12785.73,27925,
12785.84,27925,
12785.93,27925,
12786.01,27925,
12786.13,27925,
12786.24,27925,
12787.45,27925,
12787.55,27925,
12787.93,27925,
12788.05,27925,
12788.16,27925,
12788.26,27925,
12788.40,27925,
12788.52,27925,
12788.63,27925,
12788.78,27925,
12788.87,27925,
12788.99,27925,
12789.10,27925,
12789.21,27925,
12789.33,27925,
12789.42,27925,
12789.56,27925,
12789.86,27925,
12790.21,27925,
12790.50,27925,
12790.87,27925,
12791.34,27925,
12791.45,27925,
12791.62,27925,
12791.74,27925,
12791.86,27925,
12791.99,27925,
12792.10,27925,
12792.22,27925,
12792.33,27925,
12792.42,27925,
12792.57,27925,
12792.68,27925,
12792.76,27925,
12792.88,27925,
12792.96,27925,
12793.17,27925,
12793.48,27925,
12793.64,27925,
12793.78,27925,
12793.88,27925,
12793.98,27925,
12794.06,27925,
12794.14,27925,
12794.25,27925,
12794.38,27925,
12794.49,27925,
12794.60,27925,
12794.80,27925,
12794.91,27925,
12795.05,27925,
12795.25,27925,
12795.35,27925,
12795.45,27925,
12795.57,27925,
12795.69,27925,
12795.86,27925,
12795.98,27925,
12796.07,27925,
12796.17,27925,
12796.48,27925,
12796.61,27925,
12796.69,27925,
12796.81,27925,
12796.99,27925,
12797.08,27925,
12797.21,27925,
12797.30,27925,
12797.40,27925,
12797.52,27925,
12797.66,27925,
12797.74,27925,
12797.86,27925,
12797.98,27925,
12798.37,27925,
12798.51,27925,
12798.67,27925,
12798.98,27925,
12799.10,27925,
12799.22,27925,
12799.60,27925,
12799.70,27925,
12799.79,27925,
12799.93,27925,
12800.05,27925,
12800.16,27925,
12800.28,27925,
12800.41,27925,
12800.55,27925,
12800.63,27925,
12801.03,27925,
12801.20,27925,
12801.30,27925,
12801.39,27925,
12801.48,27925,
12801.57,27925,
12801.66,27925,
12801.77,27925,
12801.87,27925,
12801.97,27925,
12802.09,27925,
12802.25,27925,
12802.36,27925,
12802.46,27925,
12802.56,27925,
12802.70,27925,
12802.82,27925,
12802.95,27925,
12803.04,27925,
12803.12,27925,
12803.24,27925,
12803.36,27925,
12803.47,27925,
12803.79,27925,
12804.16,27925,
12804.31,27925,
12804.42,27925,
12804.53,27925,
12804.62,27925,
12804.73,27925,
12804.84,27925,
12804.98,27925,
12805.07,27925,
12805.19,27925,
12805.27,27925,
12805.38,27925,
12807.46,27925,
12807.59,27925,
12807.68,27925,
12807.82,27925,
12808.33,27925,
12808.44,27925,
12808.55,27925,
12808.84,27925,
12808.97,27925,
12809.09,27925,
12809.23,27925,
12809.41,27925,
12809.51,27925,
12809.63,27925,
12809.73,27925,
12809.82,27925,
12809.92,27925,
12810.10,27925,
12810.29,27925,
12810.40,27925,
12810.71,27925,
12810.80,27925,
12810.95,27925,
12811.08,27925,
12811.37,27925,
12811.47,27925,
12811.59,27925,
12811.75,27925,
12811.87,27925,
12811.96,27925,
12812.32,27925,
12812.45,27925,
12812.60,27925,
12812.74,27925,
12812.89,27925,
12813.00,27925,
12813.11,27925,
12813.39,27925,
12813.52,27940,
12813.68,27940,
12813.79,27940,
12813.89,27940,
12814.13,27940,
12814.41,27940,
12814.51,27940,
12814.60,27940,
12814.72,27940,
12814.81,27940,
12815.28,27940,
12815.41,27940,
12815.80,27940,
12816.00,27940,
12816.13,27940,
12816.23,27940,
12816.34,27940,
12816.45,27940,
12816.56,27940,
12816.82,27940,
12816.93,27940,
12817.05,27940,
12817.19,27940,
12817.29,27940,
12817.39,27940,
12817.49,27940,
12817.62,27940,
12817.75,27940,
12817.88,27940,
12817.98,27940,
12818.08,27946,
12818.26,27946,
12818.40,27946,
12818.53,27946,
12818.85,27946,
12819.25,27946,
12819.41,27946,
12819.55,27946,
12819.69,27946,
12819.83,27946,
12819.92,27946,
12820.00,27946,
12820.13,27946,
12820.24,27946,
12820.42,27946,
12820.54,27946,
12820.63,27946,
12820.95,27946,
12821.10,27946,
12821.27,27946,
12821.38,27946,
12821.49,27946,
12821.60,27946,
12821.71,27946,
12821.80,27946,
12821.94,27946,
12822.23,27946,
12822.36,27946,
12822.48,27946,
12822.63,27946,
12822.74,27946,
12823.06,27946,
12823.17,27946,
12823.45,27946,
12823.61,27946,
12823.72,27946,
12823.83,27946,
12824.15,27946,
12824.26,27946,
12824.40,27946,
12824.53,27946,
12824.88,27946,
12825.12,27946,
12825.22,27946,
12825.34,27946,
12825.47,27946,
12825.55,27946,
12825.68,27946,
12825.81,27946,
12825.92,27946,
12826.04,27946,
12826.14,27946,
12826.29,27946,
12826.45,27946,
12826.79,27946,
12826.90,27946,
12826.98,27946,
12827.10,27946,
12827.28,27946,
12827.40,27946,
12827.53,27946,
12827.64,27946,
12827.74,27946,
12827.87,27946,
12827.99,27946,
12828.16,27946,
12828.32,27946,
12828.41,27946,
12828.78,27946,
12828.89,27946,
12828.99,27946,
12829.16,27946,
12829.28,27946,
12829.37,27946,
12829.51,27946,
12829.61,27946,
12829.73,27946,
12829.97,27946,
12830.06,27946,
12830.16,27946,
12830.51,27946,
12830.84,27946,
12830.98,27946,
12831.34,27946,
12831.47,27946,
12831.59,27946,
12831.70,27946,
12831.80,27946,
12831.92,27946,
12832.01,27946,
12832.11,27946,
12832.24,27946,
12832.33,27946,
12832.44,27946,
12832.58,27946,
12832.69,27946,
12832.85,27946,
12833.01,27946,
12833.10,27946,
12833.21,27946,
12833.31,27946,
12833.42,27946,
12833.53,27946,
12833.64,27946,
12833.77,27946,
12833.90,27946,
12834.03,27946,
12834.14,27946,
12834.24,27946,
12834.39,27946,
12834.68,27946,
12834.81,27946,
12834.91,27946,
12835.02,27946,
12835.13,27946,
12835.25,27946,
12835.33,27946,
12835.46,27946,
12835.57,27946,
12835.84,27946,
12835.99,27946,
12836.07,27946,
12836.18,27946,
12836.27,27946,
12836.41,27946,
12836.53,27946,
12836.68,27946,
12837.24,27946,
12837.36,27946,
12837.44,27946,
12837.55,27946,
12837.65,27946,
12837.75,27946,
12838.31,27946,
12838.45,27946,
12838.56,27946,
12838.88,27946,
12838.97,27946,
12839.09,27946,
12839.23,27946,
12839.34,27946,
12839.62,27946,
12839.94,27946,
12840.04,27946,
12840.14,27946,
12840.25,27946,
12840.34,27946,
12840.79,27946,
12841.03,27946,
12841.15,27946,
12841.29,27946,
12841.38,27946,
12841.48,27946,
12841.61,27946,
12841.76,27946,
12841.92,27946,
12842.00,27946,
12842.13,27946,
12842.21,27946,
12842.32,27946,
12842.40,27946,
12842.52,27946,
12842.64,27946,
12842.73,27946,
12843.00,27946,
12843.13,27946,
12843.24,27946,
12843.33,27946,
12843.61,27946,
12843.73,27946,
12843.87,27946,
12843.97,27946,
12844.07,27946,
12844.17,27946,
12844.30,27946,
12844.41,27946,
12844.57,27947,
12844.72,27947,
12845.00,27947,
12845.11,27947,
12845.22,27947,
12845.34,27947,
12845.44,27947,
12845.70,27947,
12846.00,27947,
12846.12,27947,
12846.27,27947,
12846.37,27947,
12846.49,27947,
12846.61,27947,
12846.72,27947,
12846.85,27947,
12847.15,27947,
12847.29,27947,
12847.47,27947,
12847.74,27947,
12848.09,27947,
12848.21,27947,
12848.36,27947,
12848.49,27947,
12848.64,27947,
12848.72,27947,
12848.82,27947,
12848.91,27947,
12849.05,27947,
12849.16,27947,
12849.44,27947,
12849.56,27947,
12849.67,27947,
12849.81,27947,
12850.11,27947,
12850.31,27947,
12850.41,27947,
12850.52,27947,
12850.65,27947,
12850.76,27947,
12850.87,27947,
12850.96,27947,
12851.07,27947,
12851.62,27947,
12851.74,27947,
12851.87,27947,
12851.98,27947,
12852.20,27947,
12852.32,27947,
12852.41,27947,
12852.56,27947,
12852.90,27947,
12852.99,27947,
12853.09,27947,
12853.19,27947,
12853.29,27947,
12853.38,27947,
12853.48,27947,
12853.61,27947,
12853.74,27947,
12854.01,27947,
12854.15,27947,
12854.30,27947,
12854.39,27947,
12854.50,27947,
12854.62,27947,
12854.75,27947,
12854.87,27947,
12855.00,27947,
12855.18,27947,
12855.31,27947,
12855.45,27947,
12856.10,27947,
12856.51,27947,
12856.65,27947,
12856.76,27947,
12856.94,27947,
12857.06,27947,
12857.42,27947,
12857.73,27947,
12857.92,27947,
12858.01,27947,
12858.08,27947,
12858.19,27947,
12858.31,27947,
12858.42,27947,
12858.52,27947,
12858.69,27947,
12858.96,27947,
12859.12,27947,
12859.21,27947,
12859.33,27947,
12859.59,27947,
12859.70,27947,
12859.84,27947,
12859.96,27947,
12860.17,27947,
12860.29,27947,
12860.38,27947,
12860.48,27947,
12860.59,27947,
12860.68,27947,
12860.84,27947,
12860.93,27947,
12861.06,27947,
12861.16,27947,
12861.26,27947,
12861.36,27947,
12861.46,27947,
12861.57,27947,
12861.68,27947,
12861.82,27947,
12861.90,27947,
12862.07,27947,
12862.55,27947,
12862.68,27947,
12862.82,27947,
12862.99,27947,
12863.12,27947,
12863.28,27947,
12863.42,27947,
12863.50,27947,
12863.62,27947,
12863.74,27947,
12863.85,27947,
12863.95,27947,
12864.05,27947,
12864.16,27947,
12864.26,27947,
12864.39,27947,
12864.52,27947,
12864.90,27947,
12865.02,27947,
12865.13,27947,
12865.27,27947,
12865.44,27947,
12865.55,27947,
12865.68,27947,
12865.78,27947,
12865.90,27947,
12866.01,27947,
12866.09,27947,
12866.58,27947,
12866.74,27947,
12866.86,27947,
12867.01,27947,
12867.13,27947,
12867.27,27947,
12867.39,27947,
12867.47,27947,
12867.59,27947,
12867.75,27947,
12867.86,27947,
12867.94,27947,
12868.10,27947,
12868.23,27947,
12868.33,27947,
12868.45,27947,
12868.58,27947,
12868.74,27947,
12870.87,27947,
12871.11,27947,
12871.50,27947,
12871.61,27947,
12871.75,27947,
12871.85,27947,
12871.94,27947,
12872.07,27947,
12872.21,27947,
12872.30,27947,
12872.40,27947,
12872.66,27947,
12872.76,27947,
12872.90,27947,
12873.04,27947,
12873.15,27947,
12873.26,27947,
12873.37,27947,
12873.48,27947,
12873.74,27947,
12873.99,27947,
12874.10,27947,
12874.19,27947,
12874.27,27947,
12874.39,27947,
12874.50,27947,
12874.63,27947,
12874.77,27947,
12874.94,27947,
12875.05,27947,
12875.16,27947,
12875.25,27947,
12875.33,27947,
12875.45,27947,
12875.56,27947,
12875.74,27947,
12877.81,27947,
12877.94,27947,
12878.05,27947,
12878.14,27947,
12878.24,27947,
12878.36,27947,
12878.49,27947,
12878.62,27947,
12878.73,27947,
12878.86,27947,
12879.16,27947,
12879.29,27947,
12879.45,27947,
12879.58,27947,
12879.70,27947,
12879.80,27947,
12879.94,27947,
12880.03,27947,
12880.13,27947,
12880.45,27947,
12880.60,27947,
12880.73,27947,
12880.82,27947,
12880.93,27947,
12881.03,27947,
12881.17,27947,
12881.27,27947,
12881.56,27947,
12881.72,27947,
12881.87,27947,
12881.98,27947,
12882.07,27947,
12882.19,27947,
12882.47,27947,
12882.62,27947,
12882.79,27947,
12882.87,27947,
12883.01,27947,
12883.12,27947,
12883.23,27947,
12883.52,27947,
12883.65,27947,
12885.55,27947,
12885.67,27947,
12885.75,27947,
12885.86,27947,
12885.97,27947,
12886.08,27947,
12886.19,27947,
12886.32,27947,
12886.46,27947,
12886.56,27947,
12886.72,27947,
12886.84,27947,
12886.97,27947,
12887.12,27947,
12887.22,27947,
12887.30,27947,
12887.41,27947,
12887.51,27947,
12887.63,27947,
12887.75,27947,
12887.90,27947,
12888.00,27947,
12888.11,27947,
12888.25,27947,
12888.36,27947,
12888.56,27947,
12888.85,27947,
12888.99,27947,
12889.08,27947,
12889.39,27947,
12889.49,27947,
12889.59,27947,
12889.70,27947,
12890.05,27947,
12890.16,27947,
12890.43,27947,
12890.55,27947,
12890.73,27947,
12890.85,27947,
12890.95,27947,
12891.06,27947,
12891.15,27947,
12891.25,27947,
12891.34,27947,
12891.43,27947,
12891.55,27947,
12891.66,27947,
12891.80,27947,
12891.95,27947,
12892.04,27947,
12892.13,27962,
12892.22,27962,
12892.32,27962,
12892.40,27962,
12892.51,27962,
12892.60,27962,
12892.71,27962,
12892.86,27962,
12892.97,27962,
12893.15,27962,
12893.25,27962,
12893.37,27962,
12893.47,27962,
12893.59,27962,
12893.73,27962,
12893.83,27962,
12893.92,27962,
12894.05,27962,
12894.17,27962,
12894.25,27962,
12894.36,27962,
12894.67,27962,
12894.81,27962,
12894.92,27962,
12895.04,27962,
12895.18,27962,
12895.34,27962,
12895.44,27962,
12895.54,27962,
12895.63,27962,
12895.77,27962,
12896.01,27962,
12896.13,27962,
12896.27,27962,
12896.43,27962,
12896.52,27962,
12896.62,27962,
12896.73,27962,
12896.86,27962,
12897.12,27962,
12897.21,27962,
12897.38,27962,
12897.52,27962,
12897.63,27962,
12897.76,27962,
12897.86,27962,
12898.04,27962,
12898.18,27962,
12898.32,27962,
12898.44,27962,
12898.52,27962,
12898.63,27962,
12898.78,27962,
12898.89,27962,
12898.98,27962,
12899.08,27962,
12899.22,27962,
12899.34,27962,
12899.53,27962,
12899.63,27962,
12899.79,27962,
12899.97,27962,
12900.07,27962,
12900.16,27962,
12900.70,27962,
12901.01,27962,
12901.13,27962,
12901.28,27962,
12901.39,27962,
12901.48,27962,
12901.65,27962,
12901.78,27962,
12901.88,27962,
12902.01,27962,
12902.12,27962,
12902.24,27962,
12902.87,27962,
12903.01,27962,
12903.12,27962,
12903.27,27962,
12903.36,27962,
12903.46,27962,
12903.57,27962,
12903.66,27962,
12903.78,27962,
12903.88,27962,
12904.03,27962,
12904.34,27962,
12906.21,27962,
12906.35,27962,
12906.62,27962,
12908.77,27962,
12908.89,27962,
12909.00,27962,
12909.09,27962,
12909.44,27962,
12909.54,27962,
12909.64,27962,
12909.73,27962,
12909.84,27962,
12909.93,27962,
12910.07,27962,
12910.23,27962,
12910.31,27962,
12911.23,27962,
12911.33,27962,
12911.62,27962,
12911.78,27962,
12911.91,27962,
12912.04,27962,
12912.15,27962,
12912.23,27962,
12912.33,27962,
12912.43,27962,
12912.83,27962,
12912.98,27962,
12913.16,27962,
12913.26,27962,
12913.36,27962,
12913.51,27962,
12913.61,27962,
12913.73,27962,
12913.83,27962,
12913.95,27962,
12914.07,27962,
12914.23,27962,
12914.37,27962,
12914.46,27962,
12914.57,27962,
12914.88,27962,
12914.98,27962,
12915.14,27962,
12915.52,27962,
12915.69,27962,
12915.79,27962,
12915.98,27962,
12916.10,27962,
12916.22,27962,
12916.40,27962,
