228.32,23085,
228.46,23085,
228.61,23085,
228.75,23085,
228.85,23085,
228.97,23085,
229.23,23098,
229.34,23098,
229.44,23098,
229.58,23098,
229.71,23098,
229.81,23098,
229.92,23116,
230.33,23116,
230.50,23117,
230.63,23117,
230.73,23117,
230.92,23117,
231.04,23117,
231.19,23117,
231.34,23117,
231.48,23117,
231.60,23118,
231.71,23118,
231.82,23118,
231.97,23118,
232.07,23118,
232.17,23121,
232.33,23121,
232.68,23121,
232.82,23121,
232.93,23121,
233.16,23123,
233.25,23123,
233.34,23123,
233.63,23123,
233.73,23123,
233.96,23123,
234.06,23123,
234.21,23123,
234.30,23123,
234.41,23123,
234.53,23123,
234.78,23123,
234.92,23123,
235.03,23123,
235.12,23123,
235.22,23123,
235.34,23123,
235.45,23123,
235.76,23123,
235.88,23123,
235.99,23123,
236.08,23123,
236.18,23123,
236.29,23123,
236.41,23123,
236.51,23123,
236.62,23123,
236.70,23123,
236.83,23123,
236.96,23123,
237.08,23123,
237.19,23123,
237.32,23123,
237.44,23123,
237.58,23123,
237.77,23123,
237.87,23123,
237.97,23124,
238.05,23124,
238.22,23124,
238.34,23124,
238.46,23137,
238.56,23137,
238.64,23137,
238.75,23137,
238.86,23137,
238.96,23137,
239.11,23137,
239.25,23137,
239.37,23137,
239.50,23137,
239.62,23137,
239.72,23137,
239.88,23137,
239.99,23137,
240.30,23137,
240.42,23137,
240.51,23137,
240.62,23137,
240.74,23137,
240.84,23137,
240.94,23137,
241.09,23137,
241.20,23138,
241.29,23138,
241.39,23138,
241.52,23138,
241.61,23138,
241.74,23138,
241.89,23138,
241.98,23138,
242.07,23138,
242.18,23138,
242.28,23138,
242.44,23138,
242.53,23138,
242.62,23139,
242.81,23139,
242.96,23139,
243.08,23139,
243.21,23139,
243.32,23139,
243.41,23139,
243.55,23139,
243.66,23139,
243.82,23139,
243.93,23139,
244.02,23139,
244.10,23139,
244.19,23139,
244.30,23155,
244.41,23155,
244.53,23155,
244.62,23155,
244.70,23155,
244.80,23155,
244.93,23155,
245.04,23155,
245.14,23155,
245.23,23155,
245.34,23155,
245.62,23155,
245.77,23155,
245.90,23155,
246.01,23155,
246.12,23155,
246.20,23155,
246.52,23155,
246.67,23155,
246.78,23155,
246.95,23168,
247.07,23168,
247.16,23168,
247.46,23168,
247.60,23169,
247.75,23169,
247.85,23169,
248.01,23169,
248.13,23169,
248.34,23189,
248.48,23189,
248.62,23189,
248.73,23189,
248.84,23189,
248.96,23189,
249.07,23189,
249.19,23189,
249.31,23189,
249.42,23189,
249.56,23189,
249.67,23189,
249.84,23189,
249.99,23189,
250.13,23189,
250.24,23189,
250.34,23189,
250.44,23189,
250.56,23189,
250.66,23189,
250.82,23189,
250.91,23189,
251.03,23191,
251.20,23191,
251.28,23191,
251.45,23191,
251.57,23191,
251.66,23191,
251.76,23191,
251.90,23191,
252.04,23210,
252.32,23210,
252.45,23210,
252.59,23210,
252.67,23210,
252.74,23210,
252.82,23210,
252.93,23210,
253.02,23210,
253.12,23210,
253.25,23210,
253.36,23210,
253.48,23210,
253.61,23211,
253.70,23211,
253.80,23211,
253.92,23211,
254.05,23211,
254.15,23211,
254.26,23211,
254.37,23211,
254.77,23211,
254.89,23211,
254.99,23211,
255.16,23211,
255.25,23211,
255.39,23211,
255.48,23211,
255.56,23211,
255.89,23211,
256.01,23211,
256.13,23215,
256.29,23215,
256.53,23215,
256.64,23215,
256.78,23215,
256.93,23215,
257.26,23216,
257.39,23216,
257.52,23220,
257.64,23221,
257.72,23221,
257.83,23221,
257.95,23221,
258.05,23221,
258.15,23221,
258.33,23221,
258.45,23221,
258.75,23221,
258.87,23223,
258.96,23223,
259.08,23223,
259.18,23223,
259.31,23223,
259.44,23225,
259.55,23225,
259.67,23225,
259.78,23225,
259.89,23225,
260.02,23225,
260.17,23225,
260.29,23225,
260.40,23225,
260.51,23225,
260.75,23225,
260.84,23225,
260.98,23225,
261.06,23225,
261.15,23225,
261.26,23225,
261.65,23225,
261.79,23225,
261.95,23225,
262.23,23225,
262.46,23225,
262.56,23225,
262.66,23225,
262.77,23225,
263.17,23225,
263.29,23225,
263.42,23225,
263.50,23225,
263.58,23225,
263.69,23225,
263.84,23225,
263.95,23225,
264.04,23225,
264.18,23225,
264.27,23225,
264.40,23225,
264.53,23226,
264.67,23226,
264.75,23226,
264.91,23226,
265.00,23226,
265.12,23228,
265.20,23228,
265.34,23229,
265.45,23229,
265.57,23234,
265.68,23234,
265.81,23234,
265.92,23234,
266.01,23234,
266.17,23238,
266.28,23238,
266.38,23238,
266.50,23239,
266.60,23239,
266.72,23239,
266.87,23239,
267.00,23239,
267.10,23239,
267.18,23239,
267.35,23239,
267.52,23239,
267.78,23239,
267.88,23239,
267.97,23239,
268.16,23239,
268.26,23239,
268.36,23239,
268.45,23239,
268.59,23239,
268.72,23239,
268.88,23239,
268.99,23239,
269.07,23239,
269.18,23239,
269.32,23239,
269.44,23239,
269.57,23239,
269.76,23239,
269.86,23239,
269.95,23239,
270.06,23241,
270.16,23241,
270.29,23241,
270.41,23241,
270.52,23241,
270.64,23247,
270.81,23247,
270.90,23247,
270.99,23247,
271.12,23247,
271.20,23247,
271.31,23247,
271.39,23247,
271.86,23247,
271.96,23247,
272.07,23247,
272.17,23247,
272.38,23247,
272.50,23248,
272.62,23252,
272.72,23254,
272.83,23254,
273.02,23254,
273.16,23254,
273.26,23254,
273.36,23254,
273.53,23255,
273.67,23255,
273.79,23255,
273.98,23255,
274.09,23255,
274.19,23255,
274.29,23255,
274.40,23255,
274.56,23255,
274.64,23255,
274.74,23255,
274.85,23255,
274.98,23255,
275.09,23255,
275.22,23255,
275.31,23255,
275.43,23255,
275.57,23255,
275.68,23255,
275.78,23255,
275.89,23255,
275.99,23255,
276.10,23255,
276.18,23255,
276.29,23255,
276.39,23255,
276.84,23255,
277.13,23255,
277.26,23255,
277.52,23255,
277.69,23256,
277.87,23256,
277.98,23256,
278.08,23256,
278.20,23256,
278.34,23256,
278.47,23256,
278.58,23257,
278.70,23266,
278.79,23266,
278.97,23266,
279.06,23266,
279.15,23266,
279.23,23266,
279.37,23266,
279.50,23266,
279.64,23266,
279.74,23267,
279.84,23267,
280.27,23268,
280.45,23268,
280.72,23270,
280.81,23270,
281.07,23270,
281.17,23291,
281.31,23291,
281.41,23291,
281.58,23291,
281.68,23291,
281.79,23291,
281.88,23291,
281.97,23291,
282.18,23291,
282.50,23291,
282.65,23291,
282.74,23291,
282.88,23291,
283.03,23291,
283.15,23291,
283.27,23291,
283.39,23291,
283.51,23291,
283.60,23291,
283.71,23291,
283.91,23291,
283.99,23291,
284.10,23291,
284.32,23291,
284.40,23291,
284.64,23291,
284.72,23291,
284.84,23293,
284.97,23293,
285.08,23293,
285.17,23293,
285.37,23293,
285.47,23293,
285.67,23293,
285.80,23293,
285.94,23303,
286.04,23303,
286.15,23303,
286.23,23303,
286.37,23303,
286.50,23303,
286.63,23303,
286.74,23303,
286.88,23303,
286.97,23303,
287.08,23303,
287.20,23303,
287.28,23303,
287.41,23303,
287.51,23303,
287.62,23303,
287.72,23303,
287.87,23303,
288.00,23303,
288.33,23303,
288.44,23303,
288.54,23306,
288.65,23306,
288.73,23306,
288.85,23306,
288.94,23306,
289.04,23306,
289.15,23306,
289.23,23306,
289.36,23306,
289.45,23306,
289.56,23306,
289.76,23306,
289.86,23306,
289.98,23306,
290.11,23306,
290.22,23306,
290.32,23306,
290.60,23306,
290.69,23306,
290.78,23306,
290.96,23306,
291.06,23306,
291.17,23306,
291.38,23306,
291.50,23306,
291.76,23306,
291.89,23323,
292.08,23323,
292.19,23323,
292.30,23323,
292.42,23332,
292.70,23332,
292.82,23332,
292.93,23332,
293.04,23332,
293.13,23334,
293.32,23334,
293.43,23334,
293.52,23399,
293.62,23399,
293.82,23399,
293.94,23399,
294.02,23399,
294.14,23399,
294.29,23434,
294.40,23434,
294.58,23435,
294.68,23435,
294.80,23435,
294.91,23435,
295.01,23435,
295.12,23435,
295.25,23435,
295.34,23435,
295.45,23435,
295.56,23435,
295.73,23435,
295.82,23435,
295.97,23435,
296.08,23435,
296.16,23435,
296.26,23435,
296.39,23435,
296.48,23436,
296.57,23436,
297.00,23436,
297.12,23436,
297.23,23436,
297.36,23436,
297.46,23436,
297.58,23436,
297.70,23455,
297.85,23456,
297.96,23456,
298.11,23456,
298.25,23457,
298.38,23457,
298.72,23457,
298.84,23457,
298.95,23457,
299.15,23457,
299.24,23457,
299.34,23475,
299.45,23475,
299.56,23476,
299.65,23476,
299.74,23476,
299.84,23476,
299.94,23476,
300.15,23476,
300.27,23476,
300.40,23476,
300.52,23476,
300.65,23476,
300.77,23476,
300.88,23476,
301.16,23476,
301.30,23476,
301.41,23476,
301.49,23476,
301.60,23476,
301.74,23476,
301.82,23476,
301.91,23476,
302.04,23476,
302.15,23476,
302.25,23476,
302.63,23476,
302.73,23476,
302.83,23476,
302.93,23476,
303.05,23476,
303.13,23476,
303.24,23476,
303.34,23489,
303.48,23489,
303.62,23489,
303.77,23491,
303.87,23491,
303.95,23491,
304.09,23491,
304.17,23491,
304.29,23491,
304.44,23491,
304.55,23491,
304.65,23491,
304.73,23491,
304.83,23491,
304.92,23491,
305.04,23491,
305.14,23491,
305.32,23491,
305.49,23491,
305.65,23491,
305.73,23491,
305.83,23492,
305.92,23492,
306.04,23492,
306.19,23494,
306.38,23494,
306.50,23494,
306.61,23494,
306.70,23494,
306.84,23494,
306.97,23504,
307.10,23504,
307.26,23504,
307.37,23504,
307.60,23509,
307.73,23509,
307.81,23509,
307.95,23509,
308.04,23509,
308.13,23509,
308.22,23509,
308.33,23509,
308.42,23509,
308.51,23509,
308.66,23509,
308.81,23509,
308.92,23509,
309.05,23509,
309.18,23509,
309.32,23509,
309.44,23509,
309.53,23509,
309.70,23509,
309.82,23509,
309.93,23509,
310.03,23509,
310.17,23509,
310.33,23509,
310.43,23509,
310.51,23509,
310.62,23509,
310.72,23509,
310.83,23509,
310.96,23509,
311.13,23509,
311.23,23509,
311.38,23509,
311.48,23509,
311.60,23509,
311.71,23509,
311.93,23510,
312.02,23510,
312.20,23510,
312.34,23510,
312.44,23510,
312.54,23510,
312.65,23510,
312.81,23510,
312.93,23510,
313.03,23510,
313.11,23510,
313.20,23510,
313.30,23510,
313.60,23510,
313.69,23510,
313.82,23510,
313.95,23510,
314.06,23510,
314.18,23510,
314.27,23514,
314.39,23514,
314.49,23515,
314.63,23515,
314.75,23515,
314.86,23515,
314.97,23515,
315.08,23515,
315.16,23515,
315.28,23515,
315.39,23515,
315.53,23515,
315.64,23515,
315.93,23515,
316.03,23515,
316.21,23515,
316.37,23515,
316.48,23515,
316.57,23515,
316.65,23515,
316.77,23515,
316.97,23515,
317.08,23515,
317.21,23515,
317.36,23515,
317.45,23515,
317.58,23515,
317.89,23515,
317.99,23517,
318.14,23517,
318.34,23517,
318.43,23517,
318.70,23517,
318.79,23517,
318.87,23517,
319.01,23517,
319.17,23517,
319.26,23517,
319.70,23517,
319.83,23517,
320.01,23517,
320.09,23517,
320.21,23517,
320.32,23517,
320.43,23517,
320.55,23517,
320.68,23517,
320.77,23517,
320.89,23517,
321.01,23517,
321.12,23517,
321.22,23517,
321.39,23517,
321.51,23517,
321.68,23517,
321.79,23517,
322.09,23517,
322.43,23517,
322.58,23517,
322.77,23517,
322.89,23517,
323.04,23517,
323.20,23517,
323.28,23517,
323.38,23517,
323.48,23518,
323.58,23518,
323.66,23518,
323.75,23518,
323.83,23518,
323.93,23518,
324.05,23518,
324.16,23518,
324.28,23518,
324.47,23518,
324.58,23518,
324.70,23518,
324.79,23518,
324.90,23521,
325.00,23521,
325.18,23523,
325.26,23523,
325.41,23523,
325.54,23523,
325.69,23523,
325.79,23523,
326.11,23523,
326.49,23523,
326.78,23523,
326.96,23523,
327.05,23523,
327.15,23523,
327.26,23523,
327.35,23523,
327.46,23523,
327.56,23523,
327.66,23523,
327.77,23523,
327.85,23523,
327.99,23523,
328.09,23523,
328.22,23523,
328.37,23523,
328.46,23523,
328.54,23523,
328.64,23523,
328.73,23523,
328.83,23523,
328.96,23523,
329.07,23523,
329.21,23524,
329.29,23524,
329.43,23524,
329.55,23524,
329.65,23524,
329.78,23524,
329.88,23524,
330.06,23524,
330.15,23524,
330.24,23524,
330.38,23526,
330.48,23526,
330.89,23526,
331.07,23526,
331.18,23526,
331.35,23526,
331.43,23526,
331.54,23526,
331.64,23526,
331.73,23526,
331.81,23527,
331.95,23527,
332.06,23527,
332.14,23527,
332.22,23527,
332.33,23527,
332.41,23527,
332.62,23527,
332.76,23529,
332.87,23529,
333.01,23529,
333.12,23529,
333.27,23529,
333.38,23529,
333.47,23540,
333.56,23540,
333.84,23540,
333.96,23540,
334.04,23540,
334.14,23540,
334.25,23540,
334.39,23540,
334.50,23540,
334.61,23551,
334.74,23558,
334.84,23558,
334.94,23558,
335.05,23560,
335.16,23560,
335.37,23560,
335.50,23560,
335.60,23560,
335.73,23560,
335.87,23560,
336.01,23560,
336.11,23560,
336.41,23560,
336.58,23560,
336.66,23560,
336.82,23560,
336.92,23560,
337.09,23560,
337.19,23560,
337.29,23560,
337.39,23560,
337.50,23560,
337.61,23560,
337.75,23569,
337.86,23587,
338.03,23587,
338.16,23587,
338.27,23587,
338.42,23587,
338.53,23588,
338.65,23588,
338.73,23590,
338.83,23590,
338.92,23590,
339.09,23590,
339.18,23590,
339.29,23590,
339.43,23590,
339.54,23590,
339.67,23590,
339.78,23590,
340.05,23590,
340.21,23590,
340.33,23590,
340.49,23590,
340.67,23590,
340.75,23590,
340.86,23590,
341.06,23590,
341.17,23590,
341.25,23590,
341.60,23597,
341.78,23602,
341.88,23602,
341.98,23602,
342.27,23602,
342.41,23602,
342.57,23602,
342.68,23602,
342.80,23603,
342.89,23603,
343.00,23603,
343.11,23603,
343.20,23603,
343.31,23603,
343.47,23603,
343.55,23603,
343.67,23604,
343.80,23616,
344.20,23616,
344.31,23616,
344.44,23616,
344.68,23616,
344.78,23622,
345.05,23622,
345.15,23622,
345.25,23622,
345.34,23622,
345.52,23622,
345.62,23622,
345.73,23622,
345.90,23622,
346.04,23622,
346.12,23622,
346.22,23622,
346.31,23622,
346.40,23622,
346.57,23628,
346.66,23628,
347.07,23628,
347.18,23628,
347.30,23628,
347.42,23628,
347.54,23628,
347.67,23628,
347.78,23628,
348.00,23628,
348.17,23628,
348.27,23652,
348.38,23653,
348.50,23653,
348.59,23653,
348.71,23653,
348.85,23653,
348.98,23653,
349.16,23653,
349.24,23653,
349.35,23653,
349.45,23653,
349.54,23653,
349.68,23653,
349.79,23653,
349.92,23654,
350.05,23654,
350.18,23654,
350.29,23654,
350.38,23654,
350.65,23654,
350.78,23654,
350.91,23654,
351.05,23654,
351.21,23662,
351.32,23662,
351.43,23662,
351.68,23662,
351.78,23662,
352.08,23662,
352.23,23662,
352.51,23662,
352.64,23662,
352.72,23662,
352.81,23662,
352.93,23662,
353.28,23674,
353.41,23674,
353.53,23674,
353.61,23674,
353.70,23674,
353.93,23674,
354.05,23674,
354.13,23674,
354.24,23674,
354.41,23674,
354.66,23674,
354.78,23674,
354.96,23674,
355.10,23676,
355.25,23676,
355.59,23677,
355.72,23677,
355.81,23677,
355.92,23677,
356.05,23677,
356.17,23677,
356.30,23677,
356.46,23677,
356.56,23677,
356.69,23677,
356.83,23677,
356.94,23677,
357.05,23677,
357.13,23677,
357.30,23677,
357.41,23677,
357.54,23677,
357.68,23677,
357.78,23677,
357.86,23677,
358.03,23677,
358.21,23679,
358.29,23679,
358.41,23679,
358.50,23679,
358.63,23682,
358.74,23682,
358.83,23682,
358.92,23682,
359.03,23682,
359.12,23682,
359.20,23682,
359.30,23682,
359.38,23682,
359.47,23682,
359.58,23682,
359.67,23682,
359.78,23682,
359.90,23687,
359.98,23687,
360.07,23687,
360.20,23687,
360.37,23687,
360.54,23687,
360.89,23687,
361.01,23687,
361.12,23687,
361.28,23687,
361.41,23687,
361.50,23687,
361.60,23687,
361.72,23687,
361.80,23687,
362.01,23687,
362.10,23687,
362.20,23687,
362.29,23687,
362.39,23687,
362.48,23687,
362.57,23688,
362.69,23688,
362.85,23688,
362.96,23688,
363.06,23688,
363.14,23688,
363.27,23688,
363.41,23688,
363.56,23688,
363.68,23688,
363.77,23688,
363.87,23688,
364.02,23688,
364.16,23688,
364.25,23688,
364.56,23688,
364.70,23702,
364.83,23702,
364.91,23702,
365.04,23702,
365.18,23702,
365.53,23702,
365.72,23702,
365.83,23702,
365.92,23702,
366.02,23702,
366.11,23702,
366.21,23702,
366.35,23702,
366.46,23702,
366.54,23702,
366.64,23703,
366.82,23703,
367.06,23703,
367.21,23703,
367.33,23703,
367.66,23703,
367.76,23703,
367.86,23703,
367.95,23703,
368.07,23703,
368.17,23703,
368.31,23703,
368.43,23703,
368.52,23703,
368.67,23703,
368.77,23703,
368.89,23703,
369.05,23706,
369.17,23706,
369.26,23706,
369.34,23706,
369.48,23706,
369.61,23706,
369.77,23706,
369.88,23706,
370.03,23706,
370.21,23706,
370.31,23706,
370.39,23706,
370.50,23706,
370.60,23706,
370.71,23706,
370.80,23706,
370.91,23706,
371.00,23706,
371.12,23706,
371.28,23706,
371.44,23706,
371.58,23706,
371.67,23706,
371.98,23706,
372.12,23706,
372.25,23706,
372.42,23706,
372.54,23706,
372.65,23706,
372.76,23711,
373.11,23711,
373.24,23711,
373.34,23711,
373.78,23712,
373.94,23712,
374.24,23712,
374.40,23712,
374.51,23712,
374.83,23712,
374.94,23712,
375.05,23712,
375.15,23712,
375.26,23712,
375.34,23712,
375.45,23712,
375.55,23712,
375.64,23712,
375.81,23714,
375.90,23714,
375.99,23714,
376.10,23714,
376.23,23714,
376.38,23714,
376.65,23714,
376.75,23714,
376.87,23714,
377.05,23714,
377.14,23714,
377.24,23714,
377.35,23715,
377.58,23715,
377.74,23715,
377.82,23715,
377.93,23715,
378.05,23715,
378.17,23717,
378.29,23717,
378.37,23717,
378.49,23717,
378.66,23717,
378.77,23717,
378.88,23717,
378.98,23717,
379.09,23717,
379.19,23717,
379.50,23717,
379.68,23717,
379.97,23717,
380.13,23717,
380.23,23717,
380.39,23717,
380.49,23717,
380.58,23717,
380.81,23717,
380.92,23717,
381.05,23717,
381.16,23717,
381.26,23812,
381.39,23812,
381.47,23812,
381.59,23812,
381.69,23812,
381.78,23812,
381.88,23812,
382.10,23812,
382.22,23812,
382.37,23812,
382.52,23812,
382.63,23812,
382.74,23812,
382.85,23812,
382.96,23812,
383.05,23812,
383.15,23869,
383.25,23869,
383.39,23869,
383.51,23870,
383.61,23870,
383.69,23870,
383.82,23870,
383.97,23870,
384.35,23870,
384.52,23870,
384.65,23870,
384.77,23870,
384.91,23870,
385.04,23872,
385.14,23872,
385.24,23872,
385.36,23872,
385.46,23872,
385.61,23872,
385.74,23872,
385.84,23872,
386.19,23872,
386.31,23872,
386.41,23872,
386.58,23872,
386.66,23872,
386.75,23872,
386.90,23872,
387.03,23873,
387.15,23873,
387.26,23873,
387.37,23879,
387.45,23879,
387.57,23879,
387.69,23881,
387.80,23881,
387.95,23881,
388.17,23881,
388.28,23881,
388.39,23881,
388.56,23881,
388.70,23881,
388.83,23882,
388.92,23882,
389.05,23882,
389.17,23882,
389.28,23882,
389.38,23882,
389.49,23882,
389.63,23882,
389.75,23882,
389.85,23882,
389.99,23882,
390.08,23882,
390.20,23882,
390.33,23882,
390.44,23882,
390.57,23882,
390.68,23882,
390.76,23882,
391.17,23882,
391.50,23882,
391.60,23882,
392.01,23882,
392.15,23882,
392.30,23882,
392.41,23882,
392.52,23882,
392.63,23882,
392.88,23882,
393.03,23882,
393.16,23882,
393.34,23882,
393.47,23889,
393.78,23889,
393.88,23889,
393.96,23889,
394.04,23889,
394.14,23889,
394.22,23889,
394.30,23889,
394.42,23889,
394.59,23889,
394.68,23889,
394.77,23889,
394.88,23889,
394.97,23889,
395.06,23889,
395.19,23889,
395.33,23897,
395.44,23898,
395.54,23898,
395.72,23898,
395.81,23898,
395.93,23898,
396.06,23898,
396.18,23898,
396.32,23898,
396.42,23898,
396.50,23898,
396.62,23898,
396.73,23898,
396.87,23898,
396.98,23898,
397.09,23898,
397.18,23898,
397.26,23898,
397.36,23898,
397.45,23898,
397.56,23898,
397.67,23898,
397.79,23898,
397.91,23898,
398.01,23898,
398.12,23898,
398.23,23898,
398.52,23898,
398.65,23898,
398.77,23898,
398.85,23898,
398.99,23898,
399.15,23898,
399.25,23899,
399.35,23899,
399.44,23899,
399.54,23899,
399.65,23899,
399.77,23899,
399.86,23899,
399.97,23899,
400.09,23899,
400.18,23899,
400.28,23899,
400.69,23900,
400.78,23900,
400.94,23900,
401.05,23900,
401.21,23900,
401.34,23900,
401.46,23900,
401.54,23900,
401.68,23900,
401.78,23900,
402.07,23900,
402.21,23900,
402.31,23900,
402.41,23900,
402.52,23900,
402.60,23900,
402.72,23900,
402.90,23900,
403.01,23900,
403.12,23900,
403.22,23900,
403.35,23900,
403.46,23900,
403.60,23900,
403.73,23900,
403.83,23900,
403.93,23900,
404.03,23902,
404.13,23902,
404.41,23902,
404.71,23902,
404.84,23902,
404.95,23902,
405.14,23902,
405.26,23902,
405.37,23902,
405.65,23902,
405.82,23902,
405.91,23902,
405.99,23902,
406.13,23902,
406.24,23902,
406.33,23902,
406.44,23902,
406.52,23902,
406.61,23902,
406.75,23902,
406.88,23902,
407.28,23903,
407.40,23903,
407.52,23903,
407.63,23903,
407.72,23903,
407.83,23903,
407.96,23903,
408.06,23903,
408.17,23903,
408.35,23903,
408.52,23903,
408.69,23903,
408.78,23903,
408.88,23903,
408.99,23903,
409.26,23903,
409.39,23903,
409.52,23903,
409.64,23903,
410.08,23903,
410.22,23903,
410.33,23903,
410.46,23903,
410.60,23903,
410.70,23903,
410.81,23903,
410.94,23903,
411.02,23903,
411.20,23903,
411.32,23903,
411.43,23903,
411.53,23903,
411.61,23903,
411.75,23903,
411.84,23903,
411.92,23903,
412.03,23904,
412.25,23904,
412.34,23904,
412.48,23905,
412.58,23905,
412.73,23905,
412.84,23905,
413.00,23905,
413.17,23905,
413.27,23905,
413.55,23905,
415.66,23905,
415.80,23905,
416.02,23905,
416.37,23905,
416.54,23905,
416.64,23905,
416.77,23905,
416.96,23905,
417.13,23905,
417.29,23905,
417.40,23905,
417.50,23905,
417.64,23905,
417.81,23905,
417.95,23905,
418.05,23916,
418.16,23916,
418.25,23916,
418.33,23916,
418.42,23916,
418.53,23916,
418.62,23916,
418.72,23916,
418.81,23916,
418.91,23916,
419.02,23916,
419.22,23917,
419.30,23917,
419.45,23917,
419.54,23917,
419.74,23917,
419.84,23917,
420.11,23917,
420.21,23917,
420.36,23917,
420.52,23917,
420.63,23917,
420.76,23917,
420.88,23917,
421.03,23917,
421.11,23917,
421.21,23917,
421.34,23917,
421.45,23917,
421.58,23917,
421.71,23917,
421.86,23917,
422.01,23917,
422.09,23917,
422.22,23917,
422.39,23919,
422.48,23919,
422.59,23919,
422.73,23919,
422.88,23920,
423.00,23920,
423.08,23920,
423.20,23921,
423.29,23921,
423.39,23921,
423.50,23921,
423.61,23937,
423.74,23937,
423.88,23937,
424.29,23937,
424.55,23937,
424.69,23937,
424.79,23937,
424.94,23937,
425.08,23937,
425.23,23937,
425.32,23937,
425.42,23937,
425.56,23937,
425.67,23937,
425.77,23937,
425.93,23937,
426.03,23937,
426.29,23937,
426.39,23937,
426.50,23937,
426.58,23937,
426.69,23937,
426.82,23937,
426.96,23937,
427.08,23937,
427.22,23937,
427.40,23937,
427.49,23937,
427.80,23937,
427.92,23937,
428.00,23937,
428.12,23937,
428.23,24035,
428.36,24035,
428.45,24035,
428.53,24035,
428.61,24035,
428.94,24035,
429.13,24035,
429.23,24035,
429.42,24035,
429.50,24035,
429.61,24040,
429.73,24040,
429.86,24044,
429.96,24045,
430.06,24045,
430.14,24045,
430.30,24045,
430.43,24045,
430.56,24045,
430.65,24045,
430.86,24045,
431.01,24045,
431.13,24045,
431.31,24045,
431.43,24045,
431.55,24045,
431.64,24045,
431.75,24045,
431.87,24045,
431.96,24045,
432.09,24045,
432.21,24045,
432.32,24045,
432.40,24045,
432.53,24045,
432.64,24045,
432.72,24045,
